Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,63.049999,63.750000,62.349998,62.700001,44.918961,3510492
2011-01-04,63.000000,64.449997,63.000000,63.200001,45.277164,4759368
2011-01-05,63.549999,63.549999,61.099998,61.275002,43.898079,3120548
2011-01-06,61.549999,62.900002,60.750000,62.224998,44.578667,4662192
2011-01-07,61.700001,62.700001,60.549999,61.000000,43.701065,3361230
2011-01-10,62.200001,62.424999,59.400002,60.474998,43.324944,3904546
2011-01-11,60.575001,61.450001,59.299999,60.825001,43.575687,3385466
2011-01-12,61.125000,62.075001,60.025002,61.625000,44.148827,1840962
2011-01-13,61.625000,63.424999,61.000000,61.875000,44.327927,4539284
2011-01-14,62.000000,64.449997,62.000000,63.099998,45.205536,6974088
2011-01-17,63.400002,64.125000,62.500000,63.400002,45.420456,3253038
2011-01-18,63.700001,65.599998,63.500000,64.949997,46.530884,7444524
2011-01-19,66.000000,68.250000,65.625000,66.175003,47.408497,9845258
2011-01-20,66.000000,66.400002,64.000000,64.675003,46.333881,4725632
2011-01-21,64.300003,65.000000,64.074997,64.275002,46.047314,1126786
2011-01-24,65.000000,65.000000,63.525002,64.025002,45.868210,1426010
2011-01-25,64.500000,65.949997,64.025002,64.375000,46.118954,3545674
2011-01-27,64.550003,65.400002,63.575001,64.275002,46.047314,5186532
2011-01-28,64.724998,64.724998,61.950001,63.474998,45.474182,3160656
2011-01-31,63.000000,65.050003,60.875000,64.525002,46.226414,2393220
2011-02-01,65.050003,65.500000,62.525002,62.750000,44.954781,2470338
2011-02-02,63.200001,63.625000,62.375000,62.575001,44.829411,1663024
2011-02-03,62.924999,64.000000,62.075001,63.650002,45.599560,1784572
2011-02-04,63.650002,64.599998,62.775002,63.150002,45.241348,2191762
2011-02-07,63.500000,66.199997,62.650002,64.800003,46.423428,3008616
2011-02-08,65.099998,66.250000,62.500000,62.599998,44.847321,5422024
2011-02-09,62.450001,63.500000,60.875000,62.799999,44.990608,3508996
2011-02-10,62.799999,63.250000,57.924999,59.400002,42.554802,4115214
2011-02-11,59.700001,60.325001,57.549999,60.000000,42.984650,3938794
2011-02-14,61.025002,61.400002,59.500000,61.125000,43.790619,3909658
2011-02-15,61.000000,61.750000,60.099998,60.625000,43.432404,2813644
