Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,217.333328,217.333328,215.024994,215.466660,126.037254,3086238
2011-01-04,215.891663,216.233337,214.008331,214.508331,125.476700,4576776
2011-01-05,214.816666,214.816666,209.666672,211.024994,123.439140,5421078
2011-01-06,211.566666,211.766663,202.750000,204.550003,119.651596,9529842
2011-01-07,204.191666,205.666672,200.000000,200.975006,117.560379,5663580
2011-01-10,200.333328,201.625000,194.600006,195.725006,114.489395,7110408
2011-01-11,196.166672,201.583328,195.016663,197.466660,115.508186,6439050
2011-01-12,198.333328,201.833328,191.341660,197.774994,115.688545,14537040
2011-01-13,197.500000,201.466660,195.024994,200.250000,117.136307,6794286
2011-01-14,201.166672,202.500000,195.333328,196.508331,114.947578,4032972
2011-01-17,195.850006,197.833328,193.041672,195.016663,114.075050,4277550
2011-01-18,195.058334,196.000000,192.774994,195.074997,114.109192,5204790
2011-01-19,195.183334,197.375000,192.500000,193.141663,112.978264,4172202
2011-01-20,190.850006,192.916672,187.033340,189.050003,110.584869,9200106
2011-01-21,188.666672,189.833328,183.783340,184.258331,107.781975,8752776
2011-01-24,186.333328,190.666672,184.833328,189.708328,110.969955,4333938
2011-01-25,190.350006,191.633331,185.000000,188.408340,110.209518,5506872
2011-01-27,189.833328,190.850006,185.000000,185.633331,108.586266,6659538
2011-01-28,187.491669,190.824997,186.024994,188.816666,110.448341,6497328
2011-01-31,190.533340,202.800003,190.500000,196.300003,114.825737,17166906
2011-02-01,198.500000,199.741669,195.291672,196.125000,114.723427,8898528
2011-02-02,197.399994,201.666672,196.166672,196.933334,115.196213,11149230
2011-02-03,197.166672,199.891663,195.516663,199.233337,116.541595,8452230
2011-02-04,199.258331,205.524994,197.833328,198.616669,116.180885,14437500
2011-02-07,200.000000,203.000000,198.333328,199.091660,116.458702,12533964
2011-02-08,200.000000,200.666672,185.533340,188.033340,109.990173,6873978
2011-02-09,189.033340,191.600006,181.333328,182.866669,106.967926,4901862
2011-02-10,182.666672,188.600006,181.333328,182.399994,106.694931,5458606
2011-02-11,181.399994,186.000000,176.666672,184.699997,108.040291,4595268
2011-02-14,187.433334,189.233337,184.233337,186.300003,108.976265,4115782
2011-02-15,186.399994,190.600006,183.333328,188.366669,110.185127,3585198
2011-02-16,187.366669,189.333328,185.399994,186.433334,109.054245,3972225
2011-02-17,187.833328,187.833328,184.199997,185.233337,108.352295,2999698
2011-02-18,185.566666,186.266663,178.033340,178.933334,104.667122,5878117
2011-02-21,179.600006,184.933334,176.033340,184.033340,107.650360,6438177
2011-02-22,184.666672,184.666672,178.366669,181.300003,106.051498,6039484
2011-02-23,181.766663,183.333328,180.066666,181.033340,105.895493,4505488
2011-02-24,179.500000,180.633331,174.199997,176.633331,103.321739,12898323
2011-02-25,177.966660,179.133331,173.399994,174.733337,102.210342,3928434
2011-02-28,175.833328,183.333328,175.333328,180.233337,105.427544,10273339
2011-03-01,182.000000,183.666672,179.466660,182.666672,106.850960,4917810
2011-03-03,182.333328,183.733337,178.133331,179.899994,105.232559,4893675
2011-03-04,179.333328,180.733337,178.000000,179.233337,104.842606,4100439
2011-03-07,177.333328,177.933334,174.666672,175.899994,102.892784,3115482
2011-03-08,175.699997,181.966660,175.699997,181.500000,106.168510,5202175
2011-03-09,182.000000,183.300003,177.533340,180.866669,105.798004,6751722
2011-03-10,180.666672,185.600006,178.066666,184.033340,107.650360,4974466
2011-03-11,184.000000,190.266663,182.833328,187.833328,109.873192,8258842
2011-03-14,188.766663,190.666672,186.433334,187.133331,109.463745,4226475
2011-03-15,184.399994,186.866669,180.066666,180.766663,105.739517,5363734
2011-03-16,182.533340,184.533340,180.333328,181.199997,105.993004,4696912
2011-03-17,179.899994,183.933334,179.000000,181.566666,106.207481,2309043
2011-03-18,183.766663,183.933334,178.733337,180.100006,105.349586,2932278
2011-03-21,182.000000,182.266663,178.133331,179.966660,105.271545,1839324
2011-03-22,180.733337,182.233337,178.166672,181.000000,105.875999,2535307
2011-03-23,180.966660,182.600006,179.600006,181.766663,106.324463,2107996
2011-03-24,182.500000,182.766663,181.333328,181.966660,106.441444,3487645
2011-03-25,184.566666,185.100006,181.333328,183.933334,107.591888,6411241
2011-03-28,183.666672,187.666672,182.699997,186.133331,108.878754,7339996
2011-03-29,186.633331,190.399994,186.333328,189.233337,110.692093,5875006
2011-03-30,190.000000,193.300003,187.033340,188.266663,110.126640,5266102
2011-03-31,188.566666,196.133331,188.566666,194.199997,113.597374,9499864
2011-04-01,195.000000,197.100006,193.333328,195.366669,114.279800,4220574
2011-04-04,196.000000,199.333328,194.166672,198.600006,116.171173,3015000
2011-04-05,199.800003,202.300003,195.466660,197.666672,115.625191,4413615
2011-04-06,197.333328,202.000000,197.199997,198.733337,116.249146,8120823
2011-04-07,199.933334,200.666672,193.533340,194.399994,113.714363,7120737
2011-04-08,194.966660,195.333328,190.233337,191.633331,112.096024,4940473
2011-04-11,192.600006,192.666672,186.066666,188.600006,110.321655,4788319
2011-04-13,186.366669,193.699997,185.699997,192.666672,112.700447,5266890
2011-04-15,192.366669,192.666672,187.800003,190.699997,111.549988,4361028
2011-04-18,192.399994,195.100006,190.800003,191.600006,112.076485,4304644
2011-04-19,190.699997,194.333328,188.800003,193.033340,112.914940,3437049
2011-04-20,193.733337,198.033340,193.733337,196.800003,115.118225,4385253
2011-04-21,197.300003,203.800003,197.300003,202.800003,118.627937,5906080
2011-04-25,203.933334,205.800003,201.399994,202.266663,118.315964,3177348
2011-04-26,202.666672,203.500000,198.100006,202.566666,118.491447,3934587
2011-04-27,204.000000,207.966660,203.333328,207.600006,121.435699,7441954
2011-04-28,210.000000,212.866669,208.100006,211.833328,123.911972,13472038
2011-04-29,211.600006,217.100006,203.066666,205.199997,120.031822,9647058
2011-05-02,206.000000,207.933334,201.100006,202.266663,118.315964,5406627
