Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,87.222221,88.977776,86.933334,88.033333,46.418667,4300510
2011-01-04,88.044441,88.333336,87.000000,87.144447,45.949963,4751235
2011-01-05,87.688889,88.599998,86.588890,87.000000,45.873795,5215959
2011-01-06,87.000000,87.311111,85.811111,86.088890,45.393391,5801710
2011-01-07,86.444443,87.555557,85.555557,86.677780,45.703899,6278859
2011-01-10,86.888885,86.888885,84.111115,84.455559,44.532158,2159329
2011-01-11,83.777779,85.733330,82.933334,84.644447,44.631752,2759823
2011-01-12,84.444443,85.344444,83.133331,84.900002,44.766506,2428393
2011-01-13,84.944443,84.944443,79.888885,80.566666,42.481606,3710182
2011-01-14,80.666664,82.111115,78.911110,79.988892,42.176945,2451294
2011-01-17,82.466667,89.555557,79.255554,79.655556,42.001183,3043129
2011-01-18,79.777779,80.888885,78.500000,79.633331,41.989471,1056474
2011-01-19,80.000000,81.177780,79.133331,79.900002,42.130077,1241581
2011-01-20,78.944443,79.644447,77.288887,78.244446,41.257133,2181847
2011-01-21,77.788887,81.788887,77.533333,81.544441,42.997173,6332031
2011-01-24,81.777779,82.755554,81.011108,82.166664,43.325260,3643830
2011-01-25,82.688889,85.666664,82.555557,84.144447,44.368114,8115475
2011-01-27,84.888885,85.188889,79.800003,80.388885,42.387867,13989055
2011-01-28,80.522224,81.733330,78.188889,81.155556,42.792118,3865072
2011-01-31,80.244446,80.888885,77.800003,79.800003,42.077351,5376438
2011-02-01,79.555557,79.555557,76.022224,76.788887,40.489632,2524788
2011-02-02,77.044441,78.422218,74.733330,75.844444,39.991642,5789605
2011-02-03,75.666664,76.466667,74.211113,75.744446,39.938915,2755534
2011-02-04,75.777779,77.633331,74.944443,75.722221,39.927200,2238250
2011-02-07,76.222221,77.544441,74.888885,77.233330,40.723984,2820982
2011-02-08,78.222221,78.844444,76.466667,77.155556,40.682972,2817873
2011-02-09,76.522224,78.077774,74.022224,75.066666,39.581532,4084965
2011-02-10,75.355553,76.444443,74.699997,75.655556,39.892044,3029058
2011-02-11,75.811111,76.422218,72.355553,75.866669,40.003361,3101157
2011-02-14,75.577774,79.088890,75.577774,78.244446,41.257133,3520975
2011-02-15,78.966667,80.844444,77.588890,78.411110,41.345013,4528957
2011-02-16,79.122223,80.222221,78.688889,79.144447,41.731697,2128306
2011-02-17,79.133331,79.977776,77.777779,79.011108,41.661381,2613298
2011-02-18,79.111115,79.644447,75.699997,75.922218,40.032658,1562485
2011-02-21,75.777779,75.777779,73.844444,74.877777,39.481934,2032906
2011-02-22,73.333336,73.777779,71.122223,71.533333,37.718456,3901144
2011-02-23,70.666664,72.000000,69.977776,71.022224,37.448956,2627401
2011-02-24,70.555557,70.577774,67.522224,68.633331,36.189335,14617845
2011-02-25,69.955559,71.433334,68.355553,69.411110,36.599442,2717545
2011-02-28,69.733330,72.844444,69.733330,71.177780,37.530987,6294856
2011-03-01,72.877777,73.444443,71.622223,72.933334,38.456657,7733236
2011-03-03,72.222221,74.622223,70.477776,71.877777,37.900078,8491725
2011-03-04,73.044441,74.444443,71.777779,73.211113,38.603130,6226897
2011-03-07,69.588890,71.744446,69.588890,70.811111,37.337643,2880558
2011-03-08,71.322220,72.422218,70.733330,71.944443,37.935234,3210453
2011-03-09,72.433334,72.977776,68.500000,71.033333,37.454823,6891223
2011-03-10,70.000000,70.666664,69.777779,70.088890,36.956837,3234465
2011-03-11,70.222221,71.777779,69.466667,71.355553,37.624710,2427012
2011-03-14,72.177780,74.988892,72.111115,74.533333,39.300312,3135721
2011-03-15,74.755554,75.877777,71.888885,74.255554,39.153854,6169869
2011-03-16,75.333336,77.211113,74.533333,75.066666,39.581532,5658624
2011-03-17,74.000000,75.888885,74.000000,75.044441,39.569820,2042842
2011-03-18,74.433334,74.544441,72.599998,73.833336,38.931225,3529341
2011-03-21,73.133331,76.111115,72.911110,75.677780,39.903770,3891100
2011-03-22,75.699997,75.699997,74.133331,75.255554,39.681137,910215
2011-03-23,74.566666,75.055557,73.844444,74.311111,39.183144,2336323
2011-03-24,74.455559,74.866669,73.533333,74.333336,39.194866,1834321
2011-03-25,74.477776,76.244446,74.244446,75.633331,39.880333,2236680
2011-03-28,75.622223,75.777779,74.722221,75.188889,39.645977,2239740
2011-03-29,75.533333,77.066666,75.233330,76.822220,40.507210,2398261
2011-03-30,77.566666,80.000000,77.044441,79.655556,42.001183,3874243
2011-03-31,79.800003,81.111115,77.500000,79.233330,41.778561,5065501
2011-04-01,78.344444,78.644447,77.111115,78.300003,41.286423,1106221
2011-04-04,77.677780,78.800003,77.422218,77.988892,41.122379,1403901
2011-04-05,78.011108,78.288887,76.555557,77.666664,40.952473,2833704
2011-04-06,78.000000,80.444443,77.777779,78.511108,41.397736,3294198
2011-04-07,78.677780,82.377777,78.666664,81.500000,42.973732,5989504
2011-04-08,80.855553,80.888885,78.144447,78.599998,41.444603,2231545
2011-04-11,77.544441,78.000000,76.044441,76.744446,40.466209,2357707
2011-04-13,77.677780,80.444443,77.666664,80.022224,42.194538,5041975
2011-04-15,79.444443,81.288887,79.166664,80.355553,42.370277,1557967
2011-04-18,80.033333,81.466667,80.033333,80.322220,42.352711,2529949
2011-04-19,80.444443,83.366669,80.444443,82.922218,43.723652,2057715
2011-04-20,83.333336,84.977776,82.566666,84.233330,44.414982,4394889
2011-04-21,83.555557,84.222221,82.744446,83.211113,43.875973,2287746
2011-04-25,82.644447,83.977776,82.644447,83.055557,43.793961,876694
2011-04-26,83.444443,85.422218,82.000000,82.444443,43.471722,4714029
2011-04-27,82.766663,84.155556,82.388885,83.355553,43.952148,4010949
2011-04-28,84.211113,84.666664,82.500000,83.300003,43.922855,5532412
2011-04-29,84.366669,84.366669,82.022224,82.822220,43.670921,1907766
2011-05-02,82.688889,86.322220,82.177780,85.622223,45.147320,5363505
2011-05-03,85.833336,87.133331,84.111115,84.722221,44.672768,5851377
2011-05-04,85.111115,87.888885,84.588890,86.511108,45.616016,7079746
2011-05-05,86.666664,88.033333,85.777779,86.688889,45.709763,3757194
2011-05-06,87.777779,91.377777,87.222221,89.000000,46.928371,9532669
2011-05-09,92.222221,92.222221,85.500000,86.211113,45.457832,3174259
2011-05-10,86.444443,88.622223,84.244446,86.033333,45.364094,6166480
2011-05-11,85.544441,86.944443,84.288887,86.088890,45.393391,4526734
2011-05-12,86.000000,87.877777,85.800003,86.188889,45.446121,3357139
2011-05-13,86.666664,87.777779,84.611115,85.433334,45.047726,3799057
2011-05-16,89.333336,90.211113,83.355553,84.844444,44.737213,8435371
2011-05-17,85.355553,85.677780,82.522224,83.211113,43.875973,2458917
2011-05-18,83.533333,83.755554,79.122223,79.555557,41.948463,3287605
2011-05-19,79.977776,80.977776,78.977776,79.311111,41.819569,1710198
2011-05-20,80.000000,80.666664,78.955559,80.288887,42.335136,1807380
2011-05-23,80.444443,81.755554,78.111115,81.366669,42.903431,2774128
2011-05-24,80.988892,81.711113,79.811111,80.244446,42.311703,2145699
2011-05-25,80.055557,80.055557,78.055557,78.366669,41.321575,1358937
2011-05-26,78.211113,79.722221,77.011108,78.944443,41.626225,4850379
2011-05-27,79.555557,83.288887,79.111115,82.966667,43.747097,6169158
2011-05-30,83.422218,84.388885,82.511108,83.411110,43.981438,1820718
2011-05-31,83.444443,84.888885,83.444443,84.555557,44.584885,1268014
2011-06-01,84.255554,85.433334,83.811111,85.066666,44.854389,2248596
2011-06-02,85.133331,86.644447,84.344444,85.777779,45.229347,2617294
2011-06-03,84.888885,86.133331,83.722221,84.000000,44.291943,796482
2011-06-06,83.800003,83.988892,81.444443,82.355553,43.424854,1561185
2011-06-07,82.666664,84.266663,82.222221,83.755554,44.163059,1382985
2011-06-08,83.666664,84.911110,83.000000,84.533333,44.573166,1177411
2011-06-09,84.266663,84.266663,82.222221,82.522224,43.512741,2036902
2011-06-10,82.366669,82.366669,81.111115,81.311111,42.874146,834129
2011-06-13,81.955559,83.044441,81.388885,82.488892,43.495167,1163403
2011-06-14,83.122223,84.222221,82.000000,82.433334,43.465862,1908162
2011-06-15,82.222221,83.855553,82.022224,83.155556,43.846680,5718258
2011-06-16,83.544441,83.966667,82.444443,82.833336,43.676788,1955943
2011-06-17,82.855553,85.777779,82.644447,84.977776,44.807522,2489773
2011-06-20,85.333336,85.566666,80.066666,83.111115,43.823246,3081699
2011-06-21,82.744446,83.555557,81.900002,82.344444,43.418999,1216507
2011-06-22,82.466667,83.266663,81.211113,82.000000,43.237373,904662
2011-06-23,82.244446,85.911110,81.166664,82.199997,43.342827,5377711
2011-06-24,84.099998,88.444443,83.555557,87.244446,46.002697,15145722
2011-06-27,90.000000,93.188889,89.122223,92.311111,48.674282,21012052
2011-06-28,92.755554,93.488892,90.333336,90.655556,47.801334,4684203
2011-06-29,89.866669,91.088890,86.922218,89.211113,47.039684,8720235
2011-06-30,88.933334,89.088890,86.555557,88.333336,46.576847,8859208
2011-07-01,89.566666,89.566666,86.666664,87.055557,45.903099,2301048
2011-07-04,87.555557,88.511108,86.311111,87.500000,46.137451,2857720
2011-07-05,87.177780,89.866669,86.777779,89.444443,47.162716,5242774
2011-07-06,89.333336,89.666664,87.222221,88.855553,46.852207,3744580
2011-07-07,88.000000,89.500000,87.966667,88.955559,46.904922,3600891
2011-07-08,88.444443,88.444443,86.066666,87.244446,46.002697,3751969
2011-07-11,87.211113,88.955559,86.911110,88.255554,46.535831,3267171
2011-07-12,88.177780,89.555557,88.000000,88.866669,46.858063,5560173
2011-07-13,89.111115,90.177780,88.688889,89.288887,47.080704,4233852
2011-07-14,88.455559,89.077774,88.000000,88.377777,46.600281,2683836
2011-07-15,88.888885,90.444443,88.722221,89.777779,47.338490,2189205
2011-07-18,89.522224,91.222221,89.111115,90.844444,47.900917,2675002
2011-07-19,90.933334,91.744446,89.866669,90.255554,47.590401,2509240
2011-07-20,90.333336,90.388885,88.688889,89.033333,46.945942,1940913
2011-07-21,88.677780,89.344444,88.011108,88.411110,46.617867,889807
2011-07-22,88.244446,89.755554,88.000000,88.888885,46.869785,2775096
2011-07-25,88.888885,89.766663,88.666664,88.877777,46.863930,4329787
2011-07-26,89.099998,89.166664,85.166664,85.900002,45.293789,2636568
2011-07-27,86.455559,86.844444,85.166664,86.133331,45.416813,2957913
2011-07-28,87.099998,87.099998,83.777779,84.244446,44.420841,4965138
